SEQ;NUM_TITULO;CNPJ_SACADO;NOME_SACADO;NUM_NF;CHAVE_NFE;DT_EMISSAO;DT_VENCIMENTO;DT_PAGAMENTO;VLR_TITULO;VLR_PAGO;VLR_ABATIMENTO;SITUACAO;DIAS_ATRASO;VENDEDOR
7727;106984;13.682.335/0001-32;ELETRICA PEREIRA INDUSTRIAL S/A;26984;3126120841266300014755001000026984110006984;20/12/2024;31/01/2025;18/02/2025;1.370,05;1.370,05;0,00;LIQUIDADO;18;P.GOMES
7728;106990;12051021000154;ELETRICA OLIVEIRA PREDIAL LTDA EPP;26990;3126120841266300014755001000026990110006990;20/12/2024;14/02/2025;17/02/2025;3.020,13;3.020,13;0,00;LIQUIDADO;3;R.SOUZA
7729;106996;10.997.794/0001-35;DEPOSITO FONSECA INDUSTRIAL LTDA ME;26996;3126120841266300014755001000026996110006996;20/12/2024;19/01/2025;21/01/2025;1.135,69;1.135,69;0,00;LIQUIDADO;2;C.PINTO
7730;107057;19.138.526/0001-79;ENGENHARIA CAMPOS MINEIRA LTDA;27057;3126120841266300014755001000027057110007057;20/12/2024;31/01/2025;31/01/2025;2.870,19;2.870,19;0,00;LIQUIDADO;0;M.ALVES
7731;107087;13714011000184;CONSTRUTORA PEREIRA CAPIXABA LTDA EPP;27087;3126120841266300014755001000027087110007087;20/12/2024;19/01/2025;19/01/2025;2.856,51;2.856,51;0,00;LIQUIDADO;0;R.SOUZA
7732;107088;19.479.043/0001-98;DISTRIBUIDORA MOREIRA HIDRAULICA LTDA;27088;3126120841266300014755001000027088110007088;20/12/2024;17/01/2025;18/01/2025;1.251,03;1.251,03;0,00;LIQUIDADO;1;L.FARIA
7733;107099;19.019.741/0001-64;VPR PARTICIPACOES E EMPREENDIMENTOS LTDA;27099;3126120841266300014755001000027099110007099;20/12/2024;24/01/2025;21/01/2025;1.830,52;1.496,14;334,38;LIQUIDADO;-3;L.FARIA
7734;107102;17887324000195;CENTRO OLIVEIRA HIDRAULICA LTDA EPP;27102;3126120841266300014755001000027102110007102;20/12/2024;31/01/2025;16/02/2025;1.092,08;1.092,08;0,00;LIQUIDADO;16;C.PINTO
7735;107120;19.019.741/0001-64;VPR PARTICIPACOES E EMPREENDIMENTOS LTDA;27120;3126120841266300014755001000027120110007120;2024-12-20;2025-02-14;2025-02-15;3.234,92;3.234,92;0,00;LIQUIDADO;1;J.MELO
7736;107146;15.717.518/0001-43;ENGENHARIA RESENDE DO NORTE S/A;27146;3126120841266300014755001000027146110007146;20/12/2024;24/01/2025;09/02/2025;1.065,60;987,71;77,89;LIQUIDADO;16;A.DUARTE
7737;107169;13516036000129;COMERCIAL VIEIRA E SERVICOS EIRELI;27169;3126120841266300014755001000027169110007169;20/12/2024;14/02/2025;15/02/2025;685,54;685,54;0,00;LIQUIDADO;1;R.SOUZA
7738;107189;12.336.105/0001-72;DEPOSITO COSTA CAPIXABA LTDA;27189;3126120841266300014755001000027189110007189;20/12/2024;19/01/2025;16/01/2025;651,25;651,25;0,00;LIQUIDADO;-3;P.GOMES
7739;107211;14.632.615/0001-62;INSTALACOES ANDRADE CAPIXABA LTDA ME;27211;3126120841266300014755001000027211110007211;20/12/2024;03/02/2025;02/02/2025;2.016,72;1.566,86;449,86;LIQUIDADO;-1;R.SOUZA
7740;107264;13421008000153;CASA CAMPOS CAPIXABA LTDA EPP;27264;3126120841266300014755001000027264110007264;20/12/2024;31/01/2025;17/02/2025;1.046,62;1.046,62;0,00;LIQUIDADO;17;A.DUARTE
7741;107269;15.297.811/0001-74;CASA PEREIRA HIDRAULICA EIRELI;27269;3126120841266300014755001000027269110007269;20/12/2024;14/02/2025;13/02/2025;596,06;596,06;0,00;LIQUIDADO;-1;A.DUARTE
7742;107273;10.300.922/0001-61;MATERIAIS MACHADO E FERRAGENS S/A;27273;3126120841266300014755001000027273110007273;20/12/2024;17/01/2025;16/01/2025;4.101,62;4.101,62;0,00;LIQUIDADO;-1;C.PINTO
7743;107285;16406471000194;CASA NASCIMENTO MINEIRA LTDA EPP;27285;3126120841266300014755001000027285110007285;20/12/2024;31/01/2025;29/04/2025;2.521,92;2.521,92;0,00;LIQUIDADO;88;A.DUARTE
7744;107415;18.370.383/0001-78;ENGENHARIA NASCIMENTO DE CONSTRUCAO LTDA ME;27415;3126120841266300014755001000027415110007415;20/12/2024;31/01/2025;05/02/2025;2.291,25;2.291,25;0,00;LIQUIDADO;5;M.ALVES
7745;107426;19.304.825/0001-82;MATERIAIS CAMPOS INDUSTRIAL S/A;27426;3126120841266300014755001000027426110007426;20/12/2024;14/02/2025;28/02/2025;1.878,16;1.878,16;0,00;LIQUIDADO;14;M.ALVES
7746;107440;12336105000172;DEPOSITO COSTA CAPIXABA LTDA;27440;3126120841266300014755001000027440110007440;20/12/2024;19/01/2025;22/01/2025;5.190,61;5.190,61;0,00;LIQUIDADO;3;C.PINTO
7747;107474;12.747.893/0001-28;ELETRICA OLIVEIRA CAPIXABA S/A;27474;3126120841266300014755001000027474110007474;20/12/2024;18/02/2025;;2.989,17;0,00;0,00;PERDA;497;P.GOMES
7748;107508;13.151.762/0001-61;CENTRO SILVA DE CONSTRUCAO LTDA EPP;27508;3126120841266300014755001000027508110007508;20/12/2024;19/01/2025;01/03/2025;2.553,14;2.553,14;0,00;LIQUIDADO;41;R.SOUZA
7749;107531;18037785000172;INSTALACOES ANDRADE HIDRAULICA LTDA EPP;27531;3126120841266300014755001000027531110007531;20/12/2024;24/01/2025;22/01/2025;1.928,09;1.928,09;0,00;LIQUIDADO;-2;R.SOUZA
7750;107567;18.774.252/0001-21;CENTRO MOREIRA DE CONSTRUCAO S/A;27567;3126120841266300014755001000027567110007567;20/12/2024;03/02/2025;05/02/2025;2.693,81;2.082,92;610,89;LIQUIDADO;2;M.ALVES
7751;107573;18.631.710/0001-57;CENTRO AZEVEDO PREDIAL LTDA ME;27573;3126120841266300014755001000027573110007573;20/12/2024;31/01/2025;22/09/2025;4.654,70;4.654,70;0,00;LIQUIDADO;234;L.FARIA
7752;107583;12898354000195;CENTRO PEREIRA INDUSTRIAL LTDA ME;27583;3126120841266300014755001000027583110007583;20.12.24;14.02.25;22.02.25;10.288,80;10.288,80;0,00;LIQUIDADO;8;L.FARIA
7753;107597;12.882.516/0001-69;DEPOSITO MACHADO DO NORTE S/A;27597;3126120841266300014755001000027597110007597;20/12/2024;17/01/2025;20/01/2025;2.020,59;2.020,59;0,00;LIQUIDADO;3;R.SOUZA
7754;107607;12.066.859/0001-80;ENGENHARIA FONSECA E SERVICOS S/A;27607;3126120841266300014755001000027607110007607;20/12/2024;18/02/2025;01/05/2025;598,45;598,45;0,00;LIQUIDADO;72;R.SOUZA
7755;107641;19265230000117;DISTRIBUIDORA SANTOS PREDIAL EIRELI;27641;3126120841266300014755001000027641110007641;20/12/2024;24/01/2025;01/08/2025;4.189,59;3.561,67;627,92;LIQUIDADO;189;M.ALVES
7756;107665;17.633.916/0001-39;ELETRICA MARTINS CAPIXABA LTDA EPP;27665;3126120841266300014755001000027665110007665;20/12/2024;14/02/2025;08/04/2025;2.259,35;2.259,35;0,00;LIQUIDADO;53;M.ALVES
7757;107767;18.449.573/0001-28;DISTRIBUIDORA ALMEIDA HIDRAULICA EIRELI;27767;3126120841266300014755001000027767110007767;20/12/2024;24/01/2025;25/01/2025;699,33;699,33;0,00;LIQUIDADO;1;M.ALVES
7758;107777;11425420000117;ELETRICA CAMPOS ELETRICA LTDA EPP;27777;3126120841266300014755001000027777110007777;20/12/2024;19/01/2025;28/01/2025;1.826,37;1.826,37;0,00;LIQUIDADO;9;L.FARIA
7759;107825;12.993.382/0001-71;CASA PEREIRA DE CONSTRUCAO LTDA ME;27825;3126120841266300014755001000027825110007825;20/12/2024;03/02/2025;09/02/2025;2.178,97;2.178,97;0,00;LIQUIDADO;6;L.FARIA
7760;107829;10.791.900/0001-57;DISTRIBUIDORA FONSECA E SERVICOS LTDA EPP;27829;3126120841266300014755001000027829110007829;20/12/2024;14/02/2025;28/02/2025;1.233,60;1.233,60;0,00;LIQUIDADO;14;P.GOMES
7761;107834;14474235000172;CONSTRUTORA CARDOSO MINEIRA LTDA ME;27834;3126120841266300014755001000027834110007834;20/12/2024;19/01/2025;18/01/2025;592,73;592,73;0,00;LIQUIDADO;-1;J.MELO
7762;107843;12.106.454/0001-55;COMERCIAL BARBOSA E SERVICOS LTDA;27843;3126120841266300014755001000027843110007843;20/12/2024;19/01/2025;05/02/2025;2.153,86;2.153,86;0,00;LIQUIDADO;17;J.MELO
7763;107847;18.805.928/0001-73;INSTALACOES COSTA DE CONSTRUCAO LTDA;27847;3126120841266300014755001000027847110007847;20/12/2024;20/03/2025;17/03/2025;871,78;815,86;55,92;LIQUIDADO;-3;R.SOUZA
7764;107857;17831891000194;COMERCIAL VIEIRA DO NORTE LTDA;27857;3126120841266300014755001000027857110007857;20/12/2024;24/01/2025;24/01/2025;1.470,21;1.470,21;0,00;LIQUIDADO;0;P.GOMES
7765;107863;15.400.758/0001-63;CENTRO COSTA E SERVICOS LTDA;27863;3126120841266300014755001000027863110007863;20/12/2024;31/01/2025;07/02/2025;4.385,47;3.752,96;632,51;LIQUIDADO;7;L.FARIA
7766;107883;13.563.550/0001-17;ENGENHARIA PEREIRA DO NORTE LTDA EPP;27883;3126120841266300014755001000027883110007883;20/12/2024;31/01/2025;15/02/2025;2.932,60;2.932,60;0,00;LIQUIDADO;15;R.SOUZA
7767;107959;13468522000141;MARTINS MATERIAIS PARA CONSTRUCAO LTDA;27959;3126120841266300014755001000027959110007959;20/12/2024;19/01/2025;23/02/2025;2.094,03;2.094,03;0,00;LIQUIDADO;35;C.PINTO
7768;107961;11.274.959/0001-40;COMERCIAL SANTOS CAPIXABA LTDA EPP;27961;3126120841266300014755001000027961110007961;20/12/2024;03/02/2025;10/02/2025;738,95;738,95;0,00;LIQUIDADO;7;R.SOUZA
7769;107982;18.710.900/0001-97;COMERCIAL MARTINS E FERRAGENS EIRELI;27982;3126120841266300014755001000027982110007982;2024-12-20;2025-02-03;2025-04-27;4.719,48;4.719,48;0,00;LIQUIDADO;83;C.PINTO
7770;108009;14236665000142;DEPOSITO CARDOSO CAPIXABA LTDA EPP;28009;3126120841266300014755001000028009110008009;20/12/2024;24/01/2025;29/01/2025;2.039,26;2.039,26;0,00;LIQUIDADO;5;P.GOMES
7771;108053;19.344.420/0001-57;CONSTRUTORA BARBOSA E FERRAGENS LTDA;28053;3126120841266300014755001000028053110008053;20/12/2024;03/02/2025;16/02/2025;21.366,19;21.366,19;0,00;LIQUIDADO;13;R.SOUZA
7772;106856;18.299.112/0001-51;COMERCIAL RESENDE ELETRICA LTDA EPP;26856;3126120841266300014755001000026856110006856;21/12/2024;01/02/2025;29/01/2025;1.441,31;1.441,31;0,00;LIQUIDADO;-3;C.PINTO
7773;106867;19067255000152;CENTRO MACHADO E SERVICOS LTDA ME;26867;3126120841266300014755001000026867110006867;21/12/2024;19/02/2025;07/03/2025;3.496,38;3.496,38;0,00;LIQUIDADO;16;R.SOUZA
7774;106877;12.336.105/0001-72;DEPOSITO COSTA CAPIXABA LTDA;26877;3126120841266300014755001000026877110006877;21/12/2024;04/02/2025;12/02/2025;1.359,41;1.359,41;0,00;LIQUIDADO;8;R.SOUZA
7775;106915;14.814.752/0001-91;DISTRIBUIDORA CAMPOS E FERRAGENS S/A;26915;3126120841266300014755001000026915110006915;21/12/2024;15/02/2025;22/02/2025;5.584,45;5.584,45;0,00;LIQUIDADO;7;L.FARIA
7776;106971;13468522000141;MARTINS MATERIAIS PARA CONSTRUCAO LTDA;26971;3126120841266300014755001000026971110006971;21/12/2024;19/02/2025;26/02/2025;5.085,42;5.085,42;0,00;LIQUIDADO;7;P.GOMES
7777;106977;17.871.486/0001-69;COMERCIAL BARBOSA DO NORTE S/A;26977;3126120841266300014755001000026977110006977;21/12/2024;20/01/2025;06/02/2025;4.409,90;4.409,90;0,00;LIQUIDADO;17;C.PINTO
7778;106979;12.446.971/0001-74;CASA SANTOS HIDRAULICA LTDA;26979;3126120841266300014755001000026979110006979;21/12/2024;21/03/2025;26/03/2025;4.872,34;4.872,34;0,00;LIQUIDADO;5;A.DUARTE
7779;107004;15622490000167;DISTRIBUIDORA BARBOSA E FERRAGENS S/A;27004;3126120841266300014755001000027004110007004;21/12/2024;18/01/2025;19/01/2025;1.185,81;1.185,81;0,00;LIQUIDADO;1;A.DUARTE
7780;107008;12.082.697/0001-16;INSTALACOES TEIXEIRA E SERVICOS LTDA;27008;3126120841266300014755001000027008110007008;21/12/2024;20/01/2025;09/05/2025;1.777,31;1.777,31;0,00;LIQUIDADO;109;C.PINTO
7781;107018;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;27018;3126120841266300014755001000027018110007018;21/12/2024;01/02/2025;14/02/2025;1.575,88;1.575,88;0,00;LIQUIDADO;13;L.FARIA
7782;107019;13690254000145;INSTALACOES OLIVEIRA CAPIXABA LTDA ME;27019;3126120841266300014755001000027019110007019;21/12/2024;01/02/2025;13/02/2025;5.222,71;5.222,71;0,00;LIQUIDADO;12;L.FARIA
7783;107028;16.406.471/0001-94;CASA NASCIMENTO MINEIRA LTDA EPP;27028;3126120841266300014755001000027028110007028;21/12/2024;20/01/2025;20/01/2025;3.937,39;3.937,39;0,00;LIQUIDADO;0;J.MELO
7784;107044;10.997.794/0001-35;DEPOSITO FONSECA INDUSTRIAL LTDA ME;27044;3126120841266300014755001000027044110007044;21/12/2024;18/01/2025;26/01/2025;7.570,97;7.570,97;0,00;LIQUIDADO;8;L.FARIA
7785;107059;14830590000127;DEPOSITO ANDRADE E FERRAGENS LTDA;27059;3126120841266300014755001000027059110007059;21/12/2024;21/03/2025;23/03/2025;596,11;542,63;53,48;LIQUIDADO;2;J.MELO
7786;107114;18.671.305/0001-32;DISTRIBUIDORA BARBOSA ELETRICA LTDA ME;27114;3126120841266300014755001000027114110007114;21.12.24;21.03.25;22.03.25;3.101,88;3.101,88;0,00;LIQUIDADO;1;C.PINTO
7787;107199;10.728.548/0001-43;ENGENHARIA AZEVEDO MINEIRA LTDA EPP;27199;3126120841266300014755001000027199110007199;21/12/2024;19/02/2025;19/02/2025;3.039,90;2.377,36;662,54;LIQUIDADO;0;C.PINTO
7788;107215;12336105000172;DEPOSITO COSTA CAPIXABA LTDA;27215;3126120841266300014755001000027215110007215;21/12/2024;01/02/2025;10/02/2025;966,69;966,69;0,00;LIQUIDADO;9;J.MELO
7789;107218;13.397.251/0001-14;COMERCIAL CAMPOS MINEIRA EIRELI;27218;3126120841266300014755001000027218110007218;21/12/2024;04/02/2025;12/02/2025;723,61;545,64;177,97;LIQUIDADO;8;C.PINTO
7790;107238;16.897.449/0001-90;CENTRO PEREIRA MINEIRA LTDA ME;27238;3126120841266300014755001000027238110007238;21/12/2024;25/01/2025;02/02/2025;5.089,95;4.630,53;459,42;LIQUIDADO;8;C.PINTO
7791;107259;13650659000170;DISTRIBUIDORA ALMEIDA DO NORTE LTDA ME;27259;3126120841266300014755001000027259110007259;21/12/2024;25/01/2025;24/03/2025;9.272,73;9.272,73;0,00;LIQUIDADO;58;J.MELO
7792;107281;15.147.350/0001-97;ELETRICA MARTINS INDUSTRIAL S/A;27281;3126120841266300014755001000027281110007281;21/12/2024;04/02/2025;04/02/2025;8.063,04;7.619,71;443,33;LIQUIDADO;0;L.FARIA
7793;107314;15.337.406/0001-49;MATERIAIS OLIVEIRA MINEIRA EIRELI;27314;3126120841266300014755001000027314110007314;21/12/2024;20/01/2025;02/02/2025;1.633,07;1.633,07;0,00;LIQUIDADO;13;P.GOMES
7794;107339;13468522000141;MARTINS MATERIAIS PARA CONSTRUCAO LTDA;27339;3126120841266300014755001000027339110007339;21/12/2024;01/02/2025;02/02/2025;1.041,29;851,68;189,61;LIQUIDADO;1;C.PINTO
7795;107362;19.217.716/0001-29;MATERIAIS ALMEIDA MINEIRA LTDA EPP;27362;3126120841266300014755001000027362110007362;21/12/2024;15/02/2025;;5.138,86;0,00;0,00;PERDA;500;P.GOMES
7796;107368;18.916.794/0001-75;INSTALACOES SILVA CAPIXABA LTDA ME;27368;3126120841266300014755001000027368110007368;21/12/2024;20/01/2025;18/01/2025;1.382,00;1.258,71;123,29;LIQUIDADO;-2;R.SOUZA
7797;107447;17000396000179;ELETRICA NASCIMENTO E FERRAGENS LTDA ME;27447;3126120841266300014755001000027447110007447;21/12/2024;20/01/2025;04/02/2025;1.807,53;1.807,53;0,00;LIQUIDADO;15;A.DUARTE
7798;107454;15.717.518/0001-43;ENGENHARIA RESENDE DO NORTE S/A;27454;3126120841266300014755001000027454110007454;21/12/2024;19/02/2025;28/02/2025;986,00;986,00;0,00;LIQUIDADO;9;J.MELO
7799;107514;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;27514;3126120841266300014755001000027514110007514;21/12/2024;15/02/2025;16/02/2025;2.176,56;2.176,56;0,00;LIQUIDADO;1;M.ALVES
7800;107614;13199276000149;ELETRICA MACHADO HIDRAULICA LTDA ME;27614;3126120841266300014755001000027614110007614;21/12/2024;19/02/2025;31/03/2025;6.553,95;6.553,95;0,00;LIQUIDADO;40;J.MELO
7801;107616;11.631.314/0001-85;CENTRO RODRIGUES HIDRAULICA LTDA ME;27616;3126120841266300014755001000027616110007616;21/12/2024;20/01/2025;08/02/2025;11.115,69;7.888,68;3.227,01;LIQUIDADO;19;C.PINTO
7802;107636;10.997.794/0001-35;DEPOSITO FONSECA INDUSTRIAL LTDA ME;27636;3126120841266300014755001000027636110007636;21/12/2024;01/02/2025;20/02/2025;806,76;806,76;0,00;LIQUIDADO;19;L.FARIA
7803;107649;18425816000179;CENTRO RODRIGUES CAPIXABA S/A;27649;3126120841266300014755001000027649110007649;2024-12-21;2025-01-18;2025-02-01;3.283,32;3.283,32;0,00;LIQUIDADO;14;P.GOMES
7804;107682;15.907.574/0001-85;CONSTRUTORA ANDRADE DE CONSTRUCAO S/A;27682;3126120841266300014755001000027682110007682;21/12/2024;21/03/2025;24/03/2025;10.614,68;10.614,68;0,00;LIQUIDADO;3;J.MELO
7805;107698;16.897.449/0001-90;CENTRO PEREIRA MINEIRA LTDA ME;27698;3126120841266300014755001000027698110007698;21/12/2024;20/01/2025;16/11/2025;5.641,89;5.641,89;0,00;LIQUIDADO;300;J.MELO
7806;107740;18520844000155;CENTRO MOREIRA DE CONSTRUCAO LTDA EPP;27740;3126120841266300014755001000027740110007740;21/12/2024;19/02/2025;24/02/2025;586,75;586,75;0,00;LIQUIDADO;5;R.SOUZA
7807;107806;18.623.791/0001-44;CONSTRUTORA RODRIGUES E SERVICOS EIRELI;27806;3126120841266300014755001000027806110007806;21/12/2024;20/01/2025;25/02/2025;2.337,32;2.337,32;0,00;LIQUIDADO;36;J.MELO
7808;107850;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;27850;3126120841266300014755001000027850110007850;21/12/2024;20/01/2025;30/01/2025;350,97;350,97;0,00;LIQUIDADO;10;J.MELO
7809;107877;14466316000159;MATERIAIS SILVA ELETRICA EIRELI;27877;3126120841266300014755001000027877110007877;21/12/2024;20/01/2025;29/01/2025;1.585,41;1.585,41;0,00;LIQUIDADO;9;C.PINTO
7810;107901;13.468.522/0002-41;Martins Mat. Const. Ltda ME;27901;3126120841266300014755001000027901110007901;21/12/2024;18/01/2025;24/01/2025;8.560,56;8.560,56;0,00;LIQUIDADO;6;J.MELO
7811;107942;13.721.930/0001-97;ENGENHARIA BARBOSA E SERVICOS LTDA EPP;27942;3126120841266300014755001000027942110007942;21/12/2024;18/01/2025;23/05/2025;2.020,57;1.866,14;154,43;LIQUIDADO;125;M.ALVES
7812;107948;15076079000170;MATERIAIS PEREIRA HIDRAULICA S/A;27948;3126120841266300014755001000027948110007948;21/12/2024;20/01/2025;17/01/2025;244,51;244,51;0,00;LIQUIDADO;-3;R.SOUZA
7813;107978;10.997.794/0001-35;DEPOSITO FONSECA INDUSTRIAL LTDA ME;27978;3126120841266300014755001000027978110007978;21/12/2024;20/01/2025;17/01/2025;1.595,46;1.595,46;0,00;LIQUIDADO;-3;C.PINTO
7814;108006;18.180.327/0001-36;CONSTRUTORA PEREIRA CAPIXABA LTDA ME;28006;3126120841266300014755001000028006110008006;21/12/2024;19/02/2025;14/03/2025;994,69;994,69;0,00;LIQUIDADO;23;A.DUARTE
7815;108017;17958595000132;DEPOSITO TEIXEIRA PREDIAL LTDA;28017;3126120841266300014755001000028017110008017;21/12/2024;20/01/2025;10/04/2025;1.060,28;815,32;244,96;LIQUIDADO;80;A.DUARTE
7816;108023;18.045.704/0001-85;ENGENHARIA ALMEIDA E SERVICOS LTDA ME;28023;3126120841266300014755001000028023110008023;21/12/2024;01/02/2025;18/02/2025;5.381,94;5.381,94;0,00;LIQUIDADO;17;A.DUARTE
7817;108032;18.956.389/0001-50;CENTRO ANDRADE INDUSTRIAL EIRELI;28032;3126120841266300014755001000028032110008032;21/12/2024;19/02/2025;01/03/2025;1.951,95;1.445,87;506,08;LIQUIDADO;10;A.DUARTE
7818;108035;13603145000182;CONSTRUTORA OLIVEIRA DE CONSTRUCAO EIRELI;28035;3126120841266300014755001000028035110008035;21/12/2024;25/01/2025;27/01/2025;1.668,37;1.668,37;0,00;LIQUIDADO;2;J.MELO
7819;108090;13.848.634/0001-35;CONSTRUTORA BARBOSA E SERVICOS LTDA EPP;28090;3126120841266300014755001000028090110008090;21/12/2024;01/02/2025;03/02/2025;4.965,24;4.965,24;0,00;LIQUIDADO;2;P.GOMES
7820;108103;10.791.900/0001-57;DISTRIBUIDORA FONSECA E SERVICOS LTDA EPP;28103;3126120841266300014755001000028103110008103;21.12.24;04.02.25;17.04.25;1.748,58;1.748,58;0,00;LIQUIDADO;72;M.ALVES
7821;108106;18877199000110;DISTRIBUIDORA SANTOS DE CONSTRUCAO EIRELI;28106;3126120841266300014755001000028106110008106;21/12/2024;20/01/2025;19/01/2025;1.434,29;1.017,22;417,07;LIQUIDADO;-1;P.GOMES
7822;108107;13.468.522/0002-41;Martins Mat. Const. Ltda ME;28107;3126120841266300014755001000028107110008107;21/12/2024;04/02/2025;11/02/2025;673,82;673,82;0,00;LIQUIDADO;7;C.PINTO
7823;108122;16.905.368/0001-13;INSTALACOES MOREIRA INDUSTRIAL LTDA ME;28122;3126120841266300014755001000028122110008122;21/12/2024;01/02/2025;08/07/2025;1.430,57;1.430,57;0,00;LIQUIDADO;157;J.MELO
7824;106909;12209401000144;INSTALACOES TEIXEIRA HIDRAULICA S/A;26909;3126120841266300014755001000026909110006909;22/12/2024;02/02/2025;11/02/2025;1.579,18;1.579,18;0,00;LIQUIDADO;9;M.ALVES
7825;107056;17.190.452/0001-31;CASA TEIXEIRA CAPIXABA LTDA EPP;27056;3126120841266300014755001000027056110007056;22/12/2024;05/02/2025;15/04/2025;6.904,02;6.904,02;0,00;LIQUIDADO;69;L.FARIA
7826;107109;13.555.631/0001-94;CENTRO PEREIRA INDUSTRIAL LTDA ME;27109;3126120841266300014755001000027109110007109;22/12/2024;05/02/2025;03/02/2025;8.625,22;8.625,22;0,00;LIQUIDADO;-2;P.GOMES
7827;107174;13143843000148;MATERIAIS SANTOS PREDIAL LTDA;27174;3126120841266300014755001000027174110007174;22/12/2024;21/01/2025;29/01/2025;1.445,13;1.445,13;0,00;LIQUIDADO;8;J.MELO
7828;107187;13.104.248/0001-73;CONSTRUTORA RODRIGUES E SERVICOS LTDA EPP;27187;3126120841266300014755001000027187110007187;22/12/2024;02/02/2025;11/02/2025;1.816,58;1.816,58;0,00;LIQUIDADO;9;A.DUARTE
7829;107197;18.774.252/0001-21;CENTRO MOREIRA DE CONSTRUCAO S/A;27197;3126120841266300014755001000027197110007197;22/12/2024;02/02/2025;02/02/2025;1.482,04;1.352,52;129,52;LIQUIDADO;0;R.SOUZA
7830;107209;12209401000144;INSTALACOES TEIXEIRA HIDRAULICA S/A;27209;3126120841266300014755001000027209110007209;22/12/2024;22/03/2025;29/03/2025;883,37;883,37;0,00;LIQUIDADO;7;M.ALVES
7831;107217;12.336.105/0001-72;DEPOSITO COSTA CAPIXABA LTDA;27217;3126120841266300014755001000027217110007217;22/12/2024;21/01/2025;21/01/2025;2.681,14;2.681,14;0,00;LIQUIDADO;0;M.ALVES
7832;107298;12.573.675/0001-12;COMERCIAL CARDOSO DE CONSTRUCAO S/A;27298;3126120841266300014755001000027298110007298;22/12/2024;26/01/2025;25/01/2025;2.469,58;2.469,58;0,00;LIQUIDADO;-1;P.GOMES
7833;107309;12209401000144;INSTALACOES TEIXEIRA HIDRAULICA S/A;27309;3126120841266300014755001000027309110007309;22/12/2024;19/01/2025;19/01/2025;492,98;492,98;0,00;LIQUIDADO;0;P.GOMES
7834;107327;12.161.887/0001-56;CASA TEIXEIRA ELETRICA EIRELI;27327;3126120841266300014755001000027327110007327;22/12/2024;02/02/2025;03/02/2025;2.125,93;2.125,93;0,00;LIQUIDADO;1;J.MELO
7835;107388;10.997.794/0001-35;DEPOSITO FONSECA INDUSTRIAL LTDA ME;27388;3126120841266300014755001000027388110007388;22/12/2024;26/01/2025;14/02/2025;768,31;768,31;0,00;LIQUIDADO;19;R.SOUZA
7836;107412;12272753000158;DEPOSITO MOREIRA E SERVICOS LTDA;27412;3126120841266300014755001000027412110007412;22/12/2024;02/02/2025;03/02/2025;2.763,15;2.763,15;0,00;LIQUIDADO;1;P.GOMES
7837;107443;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;27443;3126120841266300014755001000027443110007443;2024-12-22;2025-02-20;2025-03-02;1.307,58;1.307,58;0,00;LIQUIDADO;10;A.DUARTE
7838;107451;12.051.021/0001-54;ELETRICA OLIVEIRA PREDIAL LTDA EPP;27451;3126120841266300014755001000027451110007451;22/12/2024;26/01/2025;29/01/2025;382,94;382,94;0,00;LIQUIDADO;3;C.PINTO
7839;107512;14632615000162;INSTALACOES ANDRADE CAPIXABA LTDA ME;27512;3126120841266300014755001000027512110007512;22/12/2024;26/01/2025;02/02/2025;876,52;876,52;0,00;LIQUIDADO;7;L.FARIA
7840;107545;13.468.522/0001-41;MARTINS MATERIAIS PARA CONSTRUCAO LTDA;27545;3126120841266300014755001000027545110007545;22/12/2024;20/02/2025;26/05/2025;4.874,83;4.874,83;0,00;LIQUIDADO;95;J.MELO
7841;107562;15.812.546/0001-19;DISTRIBUIDORA ALMEIDA PREDIAL S/A;27562;3126120841266300014755001000027562110007562;22/12/2024;26/01/2025;30/03/2025;2.142,80;2.142,80;0,00;LIQUIDADO;63;M.ALVES
7842;107564;16010521000174;MATERIAIS MACHADO HIDRAULICA LTDA ME;27564;3126120841266300014755001000027564110007564;22/12/2024;21/01/2025;23/01/2025;1.255,77;1.255,77;0,00;LIQUIDADO;2;L.FARIA
